Id,Category
94,110 73 63 14 175
95,161 99 87 92 59
96,129 93 34 144 84
97,55 123 112 158 38
98,109 119 66 168 117
99,46 61 81 88 30
100,176 77 160 181 140
101,85 72 189 97 51
102,77 138 173 132 57
103,96 151 89 172 50
104,125 134 111 180 194
105,25 150 8 7 86
106,31 48 66 171 84
107,0 178 88 127 22
108,25 85 79 7 124
109,33 139 26 57 142
110,58 173 51 54 66
111,98 41 144 64 191
112,41 198 181 88 78
113,73 195 104 155 78
114,14 112 5 103 133
115,163 185 67 33 83
116,114 148 14 131 134
117,64 68 93 42 9
118,130 94 43 30 152
119,12 75 71 97 64
120,91 84 199 17 99
121,25 190 66 158 99
122,157 117 183 129 45
123,154 158 78 189 80
124,150 136 184 84 113
125,2 6 14 35 25
126,55 21 6 100 162
127,146 61 183 28 98
128,115 47 179 100 190
129,84 71 114 36 152
130,111 33 71 112 164
131,109 121 192 157 25
132,27 63 145 96 128
133,60 174 182 1 162
134,135 150 38 85 195
135,98 108 118 113 177
136,0 124 156 150 35
137,32 183 89 38 99
138,15 134 123 26 85
139,67 87 2 90 34
140,25 124 34 128 177
141,197 137 132 17 85
142,58 21 88 13 101
143,199 8 137 155 16
144,52 39 38 168 155
145,196 14 107 17 147
146,104 3 145 62 40
147,33 27 49 136 108
148,191 108 24 154 1
149,13 41 172 16 0
150,77 47 13 34 116
151,179 53 172 54 58
152,132 18 179 135 111
153,40 103 102 26 107
154,121 98 79 61 197
155,107 154 69 128 98
156,12 69 174 88 163
157,114 4 158 139 173
158,142 84 62 111 58
159,82 6 2 40 187
160,145 178 35 98 93
161,128 178 125 83 63
162,36 41 47 151 121
163,138 160 17 176 102
164,146 40 35 145 46
165,132 6 10 96 176
166,163 22 108 85 116
167,196 139 120 99 22
168,75 48 59 33 147
169,2 99 8 26 1
170,143 21 94 45 86
171,88 96 72 194 0
172,73 50 107 84 198
173,172 46 158 115 76
174,135 198 46 99 151
175,191 3 179 187 10
176,98 107 30 73 172
177,140 161 35 144 104
178,147 195 142 10 48
179,185 19 56 52 11
180,130 118 163 42 143
181,53 123 20 87 90
182,129 20 112 32 12
183,66 29 53 78 15
184,112 45 36 78 7
185,113 51 57 196 158
186,142 175 164 196 140
187,88 5 58 136 22
188,22 39 107 74 54
189,163 19 36 72 139
190,152 139 186 77 136
191,121 197 123 109 35
192,194 157 191 71 69
193,144 196 33 49 194
194,103 79 47 98 76
195,102 193 31 126 5
196,82 25 93 107 62
197,155 13 102 159 61
198,111 27 186 6 43
199,80 174 109 196 85
200,139 107 8 19 194
201,29 173 113 13 132
202,163 11 188 55 43
203,193 147 54 31 7
204,116 142 175 158 156
205,147 176 193 30 78
206,35 146 10 156 4
207,97 61 159 62 24
208,9 170 61 81 117
209,13 155 190 115 139
210,150 139 78 149 105
211,29 25 85 54 46
212,111 25 86 7 69
213,54 23 47 154 44
214,32 87 136 105 168
215,32 47 196 112 92
216,16 73 11 10 58
217,152 165 141 29 4
218,74 9 77 58 6
219,19 76 105 151 23
220,150 165 128 179 38
221,118 10 150 80 91
222,181 196 115 151 72
223,79 29 114 133 57
224,122 3 54 68 184
225,49 12 54 72 164
226,152 174 192 48 37
227,26 159 116 107 86
228,39 51 191 46 121
229,122 99 59 41 191
230,71 16 2 190 19
231,111 167 164 24 34
232,59 112 173 47 21
233,166 111 20 180 91
234,1 128 140 72 104
235,18 86 146 193 197
236,47 95 135 40 178
237,24 197 1 42 120
238,102 14 58 153 45
239,48 124 98 59 51
240,133 65 92 0 61
241,150 78 42 19 192
242,0 60 175 168 157
243,118 144 143 109 192
244,74 1 6 113 191
245,43 101 42 175 18
246,183 98 162 170 140
247,27 58 161 42 168
248,38 41 131 183 143
249,51 190 7 188 18
250,153 167 13 28 96
251,28 51 163 171 39
252,102 139 132 31 184
253,136 146 54 185 25
254,118 25 192 117 7
255,103 139 61 67 186
256,98 188 131 187 132
257,165 122 142 102 128
258,95 121 182 89 17
259,12 7 57 5 77
260,113 104 43 65 139
261,11 17 66 111 60
262,158 24 163 94 42
263,74 44 197 106 155
264,176 40 199 2 75
265,186 21 66 42 22
266,118 182 35 108 66
267,179 90 125 114 159
268,7 158 84 90 75
269,2 38 62 33 187
270,84 22 172 160 51
271,182 94 138 117 125
272,69 185 91 108 0
273,45 174 153 111 193
274,100 145 51 10 80
275,183 72 141 46 125
276,86 190 98 41 118
277,3 72 71 197 38
278,171 149 22 5 21
279,26 192 123 139 124
280,176 140 55 141 21
281,81 37 106 40 127
282,63 84 79 30 153
283,58 128 57 131 155
284,166 152 74 92 52
285,180 50 94 198 19
286,59 143 130 120 189
287,179 144 11 173 67
288,136 121 132 42 78
289,19 11 144 145 153
290,16 72 186 179 119
291,51 91 18 44 126
292,56 182 188 67 84
293,10 159 55 85 69
294,186 98 30 199 94
295,131 29 108 190 147
296,187 193 151 186 153
297,68 199 170 7 77
298,153 49 133 114 55
299,195 13 171 21 141
300,74 192 48 170 83
301,0 187 90 186 39
302,150 132 34 195 37
303,182 126 181 86 64
304,174 176 51 165 31
305,44 7 87 11 182
306,142 167 192 170 168
307,19 125 153 80 73
308,50 106 185 42 104
309,0 90 6 130 144
310,144 124 32 131 116
311,168 7 29 171 57
312,178 190 186 44 191
313,190 160 81 92 140
314,123 116 4 18 95
315,186 116 195 42 39
316,115 82 127 171 9
317,183 131 157 162 130
318,58 139 67 62 61
319,93 25 0 135 70
320,49 183 81 84 87
321,102 36 15 69 195
322,92 138 141 69 96
323,149 65 90 70 48
324,125 187 66 100 141
325,163 2 100 67 41
326,98 63 27 138 115
327,148 116 42 182 197
328,85 79 181 58 97
329,109 143 172 138 177
330,107 119 101 179 72
331,13 150 32 85 144
332,82 29 7 69 57
333,89 90 150 33 11
334,72 46 105 193 80
335,58 47 149 166 26
336,85 67 83 168 187
337,42 106 170 64 114
338,138 67 31 20 94
339,89 51 169 28 48
340,126 92 181 156 2
341,164 197 167 78 27
342,65 129 166 189 161
343,29 71 123 59 112
344,191 141 172 91 103
345,194 199 184 183 51
346,108 129 92 148 102
347,53 12 121 184 104
348,188 154 169 44 129
349,41 186 185 105 87
350,195 176 131 34 71
351,98 91 70 128 123
352,141 106 107 130 190
353,99 96 152 192 162
354,6 16 48 45 175
355,120 23 19 67 31
356,54 98 29 145 189
357,1 79 194 20 68
358,16 178 46 70 68
359,124 179 2 0 63
360,166 57 32 167 48
361,88 15 80 87 38
362,116 20 129 113 69
363,83 88 77 36 130
364,163 172 173 117 84
365,173 169 55 50 130
366,74 92 182 158 169
367,166 172 18 46 167
368,100 177 117 166 128
369,14 171 196 175 101
370,23 184 160 73 121
371,71 86 47 108 8
372,144 179 5 155 14
373,41 163 9 87 7
374,125 42 151 8 117
375,84 152 62 111 160
376,172 174 98 42 116
377,47 10 75 119 61
378,117 34 101 186 60
379,77 98 181 114 172
380,15 171 18 51 135
381,185 186 37 76 29
382,101 158 2 71 32
383,144 9 97 199 31
384,72 159 135 16 44
385,61 177 53 180 16
386,185 136 34 186 10
387,179 87 86 184 118
388,175 179 17 186 19
389,125 30 107 45 93
390,196 109 88 195 110
391,23 145 14 106 36
392,8 107 112 62 20
393,32 128 159 24 50
394,153 175 165 105 7
395,90 51 48 134 59
396,179 62 150 74 60
397,28 168 124 25 51
398,25 139 8 77 193
399,156 24 52 63 191
400,196 91 17 73 3
401,182 171 159 127 199
402,196 101 50 153 40
403,24 35 120 116 118
404,167 22 9 182 89
405,150 132 160 116 20
406,44 166 116 152 196
407,39 141 18 146 63
408,28 122 42 10 23
409,13 122 7 182 165
410,3 171 67 196 116
411,91 70 54 74 15
412,164 3 135 139 29
413,38 106 17 64 165
414,122 54 58 127 150
415,49 190 63 51 129
416,8 2 129 139 169
417,139 10 43 130 0
418,4 16 113 109 192
419,125 116 192 28 19
420,150 74 91 151 17
421,7 157 83 149 0
422,20 139 148 25 69
423,18 199 88 73 129
424,78 84 137 85 121
425,10 190 113 128 96
426,19 175 66 3 18
427,183 30 129 179 139
428,12 124 167 21 7
429,142 42 89 136 29
430,102 80 146 103 27
431,30 95 41 138 113
432,141 17 79 92 84
433,15 26 117 163 14
434,57 90 186 136 162
435,95 172 40 83 174
436,145 163 47 7 26
437,44 27 20 115 170
438,130 110 189 62 154
439,173 51 181 59 21
440,137 154 88 57 113
441,48 87 130 147 170
442,31 140 112 134 110
443,157 27 13 121 80
444,171 73 89 80 116
445,197 95 29 176 9
446,74 100 19 169 36
447,184 45 137 7 122
448,99 137 150 141 121
449,142 59 31 182 158
450,12 168 90 98 80
451,16 169 99 58 130
452,98 89 58 68 156
453,106 128 178 185 119
454,92 16 99 166 183
455,165 156 110 195 66
456,163 155 14 99 41
457,83 143 80 159 188
458,73 53 67 153 138
459,35 121 78 178 84
460,78 90 99 140 111
461,69 153 111 199 17
462,114 111 112 196 163
463,131 10 133 170 172
464,3 75 80 76 84
465,9 128 157 110 50
466,163 153 119 155 34
467,191 111 55 43 136
468,31 194 143 195 41
469,144 81 189 154 135
470,152 22 145 45 170
471,43 134 44 88 192
472,128 113 135 165 100
473,34 173 135 64 63
474,7 114 96 133 195
475,114 175 143 176 75
476,25 20 8 75 24
477,34 104 69 108 46
478,135 162 47 131 129
479,10 151 117 130 108
480,190 18 157 151 11
481,75 159 129 120 136
482,118 197 58 110 141
483,181 61 73 163 81
484,164 102 28 26 118
485,45 86 155 9 16
486,100 4 16 177 38
487,139 134 33 117 177
488,27 184 125 61 73
489,198 161 115 68 193
490,93 50 44 107 104
491,143 35 39 28 192
492,88 105 151 152 61
493,146 10 62 162 8
494,192 80 196 7 20
495,108 95 137 123 21
496,64 199 35 8 145
497,18 195 121 17 79
498,130 59 90 127 143
499,67 113 142 176 189
500,93 5 145 6 135
501,129 140 101 181 6
502,55 125 153 160 83
503,51 105 44 71 16
504,68 108 29 4 81
505,179 82 134 194 187
506,129 122 197 88 121
507,193 72 143 168 11
508,13 46 61 141 111
509,156 122 82 52 72
510,12 75 43 184 69
511,56 30 73 44 34
512,18 187 113 190 140
513,88 165 64 47 126
514,181 50 104 39 30
515,63 149 70 43 7
516,155 47 138 71 195
517,135 98 193 177 42
518,170 199 185 159 17
519,156 159 53 178 9
520,84 74 15 182 38
521,137 146 106 19 82
522,48 101 140 99 167
523,126 0 109 64 198
524,18 96 56 106 92
525,69 171 124 198 180
526,12 141 107 53 6
527,147 179 60 137 134
528,181 198 197 26 119
529,143 9 129 132 145
530,48 29 199 95 62
531,33 89 172 4 64
532,128 37 87 7 199
533,165 149 42 1 143
534,76 69 0 158 58
535,199 91 34 75 4
536,75 139 171 43 4
537,168 138 124 10 65
538,86 182 57 73 80
539,169 33 159 18 55
540,148 11 162 182 59
541,102 116 26 143 10
542,89 11 40 109 18
543,87 4 82 52 74
544,135 48 182 45 181
545,147 176 16 55 77
546,16 142 126 180 9
547,83 73 155 84 124
548,103 179 185 148 98
549,177 18 1 86 141
550,11 58 135 169 38
551,135 133 122 26 47
552,136 184 185 101 176
553,159 67 40 128 87
554,74 193 63 110 123
555,143 77 136 153 8
556,91 146 36 122 106
557,100 82 183 6 63
558,22 135 131 120 137
559,110 195 172 72 41
560,114 105 137 177 113
561,1 187 132 24 11
562,66 82 198 142 51
563,4 16 117 106 192
564,68 64 58 166 106
565,147 22 160 46 63
566,188 81 83 50 79
567,144 116 134 199 36
568,4 8 25 45 73
569,45 187 100 2 17
570,48 194 16 58 187
571,17 62 1 18 115
572,114 109 145 151 62
573,135 160 113 10 167
574,179 63 95 90 16
575,53 34 114 88 126
576,75 147 140 26 194
577,167 15 96 183 13
578,85 57 154 16 143
579,49 114 157 62 167
580,154 118 40 159 9
581,69 111 0 197 177
582,176 177 150 28 53
583,33 177 166 197 85
584,20 185 57 199 6
585,58 76 143 185 13
586,137 59 16 43 52
587,116 62 130 13 103
588,175 78 34 183 144
589,131 198 63 173 56
590,14 52 27 90 6
591,189 72 117 166 31
592,155 84 53 90 130
593,12 15 116 115 86
594,190 91 195 191 181
595,163 168 47 87 5
596,47 150 189 152 14
597,178 157 164 152 29
598,160 57 23 104 81
599,136 132 150 33 94
600,142 122 37 153 44
601,8 34 143 109 86
602,33 68 121 158 95
603,62 98 162 28 199
604,165 182 124 4 7
605,67 17 102 84 75
606,83 127 48 39 47
607,67 180 41 117 98
608,114 22 3 147 189
609,41 134 55 110 121
610,76 179 115 10 54
611,135 119 80 64 10
612,118 70 55 113 52
613,148 51 43 32 78
614,54 196 75 66 83
615,167 139 137 77 84
616,22 38 99 156 147
617,87 72 90 146 16
618,166 167 10 112 121
619,72 47 38 131 24
620,171 48 68 144 98
621,72 151 24 83 21
622,66 146 25 119 71
623,90 193 103 94 17
624,69 73 144 87 59
625,18 50 39 77 125
626,151 97 160 130 148
627,157 77 115 143 114
628,100 187 142 153 144
629,60 124 172 12 14
630,108 11 173 122 153
631,28 114 186 23 199
632,65 21 5 146 194
633,33 174 63 66 116
634,99 190 98 154 179
635,107 10 74 105 150
636,29 162 103 74 120
637,147 113 196 122 163
638,123 144 148 196 193
639,161 174 62 118 164
640,110 22 48 27 108
641,118 106 193 0 195
642,79 109 188 60 116
643,87 181 191 118 61
644,86 51 125 95 90
645,72 157 146 78 12
646,192 120 87 136 31
647,73 33 76 9 183
648,89 50 151 143 73
649,119 45 89 145 47
650,70 49 125 59 27
651,8 72 38 75 115
652,197 50 127 89 84
653,74 38 0 107 59
654,102 6 125 35 138
655,157 124 126 32 103
656,42 170 91 46 94
657,137 69 148 136 73
658,17 167 52 29 157
659,91 56 47 55 157
660,42 57 188 17 20
661,38 66 85 121 131
662,16 107 45 58 144
663,145 179 175 165 37
664,67 34 29 153 124
665,26 181 8 156 86
666,36 14 113 106 60
667,66 151 23 15 121
668,91 109 18 19 49
669,11 137 61 148 136
670,162 95 23 38 53
671,113 112 102 25 160
672,13 96 123 168 192
673,182 13 186 77 192
674,143 30 84 26 190
675,10 28 157 145 8
676,110 120 85 72 48
677,170 96 128 28 41
678,5 196 101 104 149
679,5 146 104 73 88
680,50 56 140 150 172
681,83 161 65 59 17
682,195 142 19 32 28
683,5 108 95 47 100
684,105 88 91 196 173
685,39 67 80 101 198
686,102 72 192 65 197
687,130 68 158 80 31
688,109 103 112 51 141
689,7 21 43 40 58
690,27 48 142 81 156
691,54 188 97 80 100
692,187 185 163 32 109
693,39 113 121 61 140
694,113 37 23 145 39
695,156 14 118 128 61
696,169 81 110 152 17
697,151 106 107 14 189
698,105 56 168 122 170
699,184 23 71 100 30
700,177 82 108 3 104
701,195 32 101 10 150
702,5 96 174 111 127
703,109 35 189 186 123
704,96 164 91 131 72
705,12 17 84 23 75
706,37 12 47 73 177
707,182 107 45 95 101
708,137 97 31 185 120
709,165 101 171 146 134
710,129 82 138 120 108
711,78 61 192 167 125
712,75 166 108 45 49
713,35 176 65 20 132
714,29 10 195 158 152
715,127 168 22 179 26
716,185 144 28 94 50
717,49 117 23 56 158
718,31 120 63 18 156
719,197 37 162 194 107
720,171 173 150 1 15
721,70 21 64 10 147
722,155 20 184 161 191
723,118 22 166 88 194
724,79 166 88 32 145
725,104 178 118 60 126
726,82 181 167 75 187
727,71 134 117 188 187
728,5 8 191 125 12
729,28 83 132 41 184
730,136 187 48 130 99
731,186 54 167 138 91
732,181 22 35 94 134
733,40 9 195 189 42
734,166 170 26 35 145
735,93 14 187 197 82
736,109 178 141 41 72
737,151 24 82 55 12
738,140 47 118 42 7
739,76 87 111 16 135
740,52 122 127 116 71
741,14 192 107 156 89
742,23 112 100 36 183
743,59 107 140 16 41
744,183 127 87 21 95
745,87 194 17 180 7
746,136 46 89 120 80
747,0 12 117 23 157
748,4 102 0 166 112
749,84 196 40 124 182
750,168 37 100 154 95
751,139 66 46 119 173
752,55 96 197 163 145
753,195 162 5 106 75
754,150 125 171 69 192
755,23 150 68 198 126
756,85 161 36 175 30
757,17 57 62 76 195
758,34 177 161 131 36
759,77 12 7 16 177
760,92 180 98 128 28
761,170 14 26 44 116
762,145 20 41 54 15
763,91 138 116 123 171
764,11 69 93 185 76
765,96 167 37 147 10
766,76 182 61 117 80
767,175 112 50 54 71
768,126 105 192 102 61
769,6 47 8 76 1
770,93 82 38 34 68
771,90 177 167 160 27
772,111 112 118 172 187
773,5 159 164 73 155
774,122 157 25 82 115
775,158 16 98 61 133
776,144 187 90 8 145
777,7 102 110 72 61
778,16 70 186 167 71
779,68 173 89 77 48
780,9 132 173 154 166
781,57 195 176 112 147
782,79 46 2 166 35
783,151 100 5 139 187
784,126 8 3 101 81
785,62 199 70 1 35
786,51 97 99 109 48
787,36 178 72 15 177
788,1 156 157 50 199
789,163 58 172 92 130
790,67 4 41 122 140
791,146 94 15 56 147
792,48 23 60 187 159
793,87 26 113 125 14
794,54 90 159 174 166
795,177 121 74 49 71
796,128 27 178 101 125
797,188 39 191 167 78
798,147 199 143 91 113
799,115 19 69 101 18
800,34 35 93 121 169
801,4 10 23 147 43
802,50 127 40 46 6
803,169 163 134 156 5
804,79 47 185 145 99
805,132 110 17 144 14
806,21 54 154 44 64
807,28 91 0 124 156
808,71 0 83 161 126
809,152 163 108 89 149
810,92 192 84 102 169
811,1 107 32 3 93
812,73 74 94 89 81
813,5 138 181 108 116
814,185 126 44 118 191
815,69 85 58 56 17
816,103 149 79 162 19
817,49 22 118 62 155
818,7 0 78 32 2
819,175 27 185 157 41
820,63 91 136 0 66
821,128 29 137 35 190
822,23 108 192 57 64
823,63 67 64 197 78
824,174 105 87 101 118
825,138 81 64 79 166
826,21 170 198 88 70
827,21 75 5 155 188
828,109 26 19 189 46
829,46 169 113 19 158
830,194 14 58 149 27
831,75 18 1 193 154
832,31 16 25 7 141
833,141 0 37 187 118
834,6 128 178 137 79
835,119 54 24 61 51
836,170 156 86 47 114
837,149 159 124 104 34
838,12 59 167 182 114
839,127 182 137 131 78
840,165 185 66 81 170
841,8 133 64 82 187
842,162 160 43 23 143
843,169 19 105 62 109
844,66 120 183 44 105
845,67 124 78 116 111
846,187 147 5 55 28
847,136 128 48 145 26
848,11 98 141 191 159
849,107 26 12 165 13
850,3 56 196 131 37
851,19 49 146 59 126
852,155 126 31 118 129
853,31 25 131 185 11
854,138 93 136 151 45
855,31 110 101 59 178
856,134 193 165 100 190
857,152 133 87 139 55
858,197 140 5 195 93
859,94 141 113 132 7
860,110 82 148 38 106
861,96 139 86 154 91
862,150 9 4 1 45
863,120 75 141 154 78
864,23 177 31 160 150
865,137 41 8 93 168
866,146 73 177 24 150
867,112 16 152 139 15
868,151 174 132 184 75
869,120 75 172 41 67
870,151 35 46 60 14
871,195 73 116 103 163
872,137 17 96 97 189
873,48 172 71 80 81
874,65 124 192 91 8
875,29 143 85 54 80
876,102 184 183 123 85
877,79 191 103 45 182
878,117 70 176 67 68
879,138 156 171 173 89
880,91 112 101 65 66
881,178 89 181 107 0
882,98 112 45 111 38
883,65 175 5 36 1
884,152 43 148 34 26
885,1 22 199 0 73
886,100 139 133 5 150
887,124 87 105 193 72
888,43 169 68 124 176
889,93 13 54 5 165
890,80 59 118 74 130
891,85 164 171 14 74
892,85 152 102 53 177
893,115 19 59 80 101
894,122 1 131 48 195
895,92 86 112 29 154
896,53 85 115 86 137
897,132 122 130 31 33
898,4 186 134 177 140
899,31 90 154 53 21
900,133 118 73 113 172
901,35 86 76 34 169
902,195 173 186 114 134
903,122 102 50 6 7
904,137 148 55 72 172
905,19 181 17 67 124
906,7 78 194 112 195
907,142 146 82 93 141
908,139 198 117 70 81
909,198 58 85 190 108
910,157 62 150 21 167
911,10 64 95 192 188
912,106 23 132 21 124
913,142 124 56 189 92
914,39 183 79 185 104
915,198 70 79 65 53
916,81 112 88 51 145
917,48 138 88 183 124
918,128 83 166 177 18
919,83 41 42 109 14
920,108 179 134 190 86
921,17 23 36 100 155
922,147 4 84 5 58
923,113 128 48 85 53
924,53 119 59 25 33
925,92 132 158 137 49
926,16 52 80 193 107
927,70 168 34 61 116
928,102 89 113 146 73
929,183 26 152 2 171
930,186 65 56 69 180
931,123 13 129 183 104
932,66 183 98 12 108
933,54 105 70 5 89
934,50 7 174 1 152
935,37 0 76 51 143
936,45 192 135 108 102
937,32 199 182 197 28
938,58 28 106 55 31
939,198 196 114 96 86
940,198 140 1 51 156
941,184 23 25 124 87
942,113 151 190 51 136
943,181 80 185 112 158
944,123 99 73 24 183
945,150 42 51 85 131
946,48 112 150 185 75
947,168 68 57 128 4
948,56 181 180 55 89
949,130 172 23 102 107
950,119 3 84 0 118
951,131 181 99 19 53
952,151 29 17 84 51
953,58 168 23 126 25
954,106 46 41 123 66
955,125 156 94 135 30
956,85 160 168 143 188
957,106 54 131 156 183
958,129 109 181 175 187
959,125 57 36 186 182
960,86 163 76 30 143
961,178 79 82 136 34
962,91 2 48 101 84
963,84 123 124 5 8
964,55 52 181 38 28
965,67 37 91 3 53
966,165 102 53 134 164
967,90 31 135 66 173
968,150 47 56 159 62
969,133 81 113 57 64
970,123 54 122 62 82
971,152 136 36 95 187
972,137 139 132 148 156
973,67 21 43 82 79
974,109 10 45 168 190
975,177 54 142 89 118
976,177 179 3 117 113
977,152 130 18 157 194
978,115 109 73 62 123
979,136 120 7 47 36
980,100 137 142 153 17
981,152 62 85 58 162
982,78 130 29 89 77
983,171 129 108 187 128
984,10 182 56 171 192
985,153 150 155 186 31
986,120 53 97 132 58
987,123 9 84 57 40
988,14 149 71 167 142
989,196 91 167 198 174
990,106 5 90 116 80
991,54 112 41 100 104
992,151 95 71 24 107
993,127 42 99 11 86
994,139 72 191 106 10
995,36 3 19 53 140
996,107 115 129 178 31
997,40 156 192 120 2
998,9 134 10 58 110
999,33 101 183 135 137
1000,5 107 126 4 145
1001,114 102 76 82 6
1002,53 80 28 114 158
1003,162 27 192 42 76
1004,73 123 117 83 111
1005,199 8 128 181 45
1006,45 1 56 186 145
1007,132 89 3 118 61
1008,180 69 20 145 85
1009,194 4 21 78 130
1010,60 35 82 117 174
1011,84 3 124 59 28
1012,44 155 132 149 197
1013,91 137 31 52 116
1014,162 141 158 138 165
1015,101 32 150 3 144
1016,70 41 14 140 34
1017,199 64 16 15 166
1018,74 96 156 158 68
1019,126 199 80 26 162
1020,173 117 176 99 143
1021,182 61 177 154 130
1022,0 93 163 125 30
1023,52 195 0 134 29
1024,61 184 149 151 58
1025,188 78 61 105 183
1026,109 77 151 36 65
1027,17 7 162 86 167
1028,18 188 59 90 199
1029,193 87 127 171 46
1030,156 128 8 125 138
1031,88 28 137 80 184
1032,86 154 29 194 169
1033,58 11 87 166 199
1034,187 166 15 99 44
1035,58 115 151 102 132
1036,177 182 95 168 144
1037,106 164 151 117 176
1038,129 33 23 150 126
1039,42 106 39 174 160
1040,148 55 85 104 149
1041,129 117 105 146 139
1042,187 115 146 126 102
1043,117 94 21 101 153
1044,90 68 185 99 63
1045,69 89 140 3 24
1046,82 16 114 74 81
1047,167 140 113 46 118
1048,80 22 4 165 48
1049,92 54 118 46 32
1050,199 58 111 182 91
1051,44 133 98 91 74
1052,165 159 66 128 138
1053,170 151 28 48 124
1054,113 171 57 18 26
1055,27 91 79 121 141
1056,4 50 65 174 128
1057,172 59 192 40 196
1058,7 84 115 45 89
1059,185 115 17 58 114
1060,49 115 44 120 191
1061,157 184 187 197 192
1062,133 98 113 2 167
1063,175 32 90 47 92
1064,80 31 67 145 84
1065,134 180 2 164 85
1066,188 156 61 4 44
1067,33 104 82 148 44
1068,109 56 92 78 153
1069,90 126 86 131 32
1070,37 33 57 40 0
1071,101 119 113 127 125
1072,67 52 160 9 26
1073,130 187 3 123 147
1074,29 17 152 30 44
1075,155 17 124 43 3
1076,179 178 180 67 30
1077,129 64 9 150 62
1078,66 103 50 6 55
1079,38 96 0 94 42
1080,44 94 20 156 30
1081,168 184 76 166 36
1082,107 17 194 127 118
1083,136 80 199 118 19
1084,197 168 188 125 178
1085,17 119 151 16 15
1086,3 19 23 131 12
1087,156 167 29 52 116
1088,187 37 112 126 124
1089,37 42 67 96 121
1090,168 135 114 20 63
1091,67 8 25 93 127
1092,172 11 68 27 58
1093,147 2 73 72 35
1094,80 180 75 97 137
1095,198 39 134 116 41
1096,132 64 75 138 40
1097,47 135 89 95 17
1098,26 193 117 109 190
1099,83 136 53 156 135
1100,46 158 74 67 153
1101,85 192 158 145 84
1102,1 138 31 7 195
1103,172 9 115 44 168
1104,114 29 145 38 15
1105,162 16 90 153 46
1106,131 109 11 148 106
1107,133 67 159 110 134
1108,49 160 101 194 3
1109,14 115 126 191 109
1110,150 171 109 31 121
1111,1 115 125 132 155
1112,32 80 10 27 56
1113,143 80 141 135 8
1114,127 38 114 3 137
1115,45 134 43 164 162
1116,166 106 198 54 102
1117,39 71 198 35 53
1118,41 124 16 94 198
1119,131 130 197 113 67
1120,190 23 185 108 0
1121,113 3 68 100 115
1122,37 157 155 14 136
1123,183 154 51 176 155
1124,85 193 182 130 21
1125,162 147 26 111 98
1126,199 119 48 5 56
1127,153 72 173 45 120
1128,50 176 142 150 124
1129,161 153 197 24 19
1130,0 151 128 58 46
1131,99 58 93 167 166
1132,19 127 33 199 59
1133,120 12 30 121 4
1134,60 185 170 44 106
1135,67 153 37 109 160
1136,194 8 65 176 43
1137,39 7 187 188 171
1138,116 138 168 21 140
1139,183 116 74 187 8
1140,147 76 17 110 125
1141,161 122 180 134 54
1142,61 23 53 145 129
1143,173 189 55 164 171
1144,174 8 63 96 33
1145,33 75 144 94 70
1146,125 78 49 104 80
1147,181 160 35 166 90
1148,67 127 94 1 36
1149,110 102 70 153 26
1150,134 60 121 12 72
1151,36 110 47 56 16
