Id,Category
493,125
494,83
495,85
496,130
497,87
498,85
499,91
500,65
501,24
502,131
503,176
504,145
505,174
506,177
507,107
508,113
509,135
510,31
511,119
512,88
513,93
514,140
515,94
516,21
517,80
518,17
519,164
520,63
521,106
522,157
523,127
524,53
525,84
526,65
527,89
528,112
529,77
530,89
531,112
532,183
533,125
534,144
535,117
536,41
537,131
538,177
539,175
540,152
541,156
542,54
543,90
544,148
545,148
546,57
547,165
548,136
549,172
550,1
551,36
552,170
553,60
554,191
555,58
556,184
557,161
558,17
559,126
560,3
561,139
562,51
563,195
564,16
565,39
566,132
567,63
568,82
569,36
570,160
571,88
572,116
573,134
574,96
575,113
576,101
577,179
578,50
579,143
580,171
581,48
582,30
583,1
584,70
585,160
586,91
587,90
588,82
589,75
590,32
591,105
592,94
593,89
594,118
595,182
596,25
597,108
598,45
599,73
600,66
601,69
602,114
603,170
604,139
605,48
606,73
607,54
608,171
609,29
610,157
611,166
612,183
613,146
614,184
615,110
616,26
617,127
618,173
619,5
620,32
621,19
622,76
623,123
624,97
625,114
626,67
627,138
628,87
629,8
630,102
631,189
632,21
633,14
634,22
635,155
636,36
637,100
638,77
639,47
640,25
641,16
642,177
643,144
644,193
645,14
646,72
647,3
648,2
649,199
650,24
651,70
652,72
653,22
654,71
655,68
656,95
657,27
658,74
659,22
660,64
661,95
662,81
663,118
664,174
665,55
666,152
667,117
668,2
669,62
670,155
671,183
672,192
673,94
674,183
675,132
676,40
677,171
678,195
679,10
680,40
681,49
682,85
683,20
684,187
685,180
686,51
687,92
688,125
689,70
690,19
691,14
692,190
693,147
694,190
695,158
696,186
697,38
698,158
699,76
700,47
701,65
702,186
703,13
704,96
705,53
706,161
707,169
708,91
709,22
710,90
711,59
712,170
713,97
714,155
715,73
716,100
717,164
718,101
719,168
720,175
721,6
722,127
723,191
724,194
725,84
726,14
727,149
728,151
729,85
730,92
731,92
732,46
733,173
734,85
735,8
736,82
737,72
738,57
739,84
740,74
741,131
742,113
743,0
744,88
745,182
746,68
747,67
748,159
749,125
750,156
751,133
752,153
753,169
754,191
755,61
756,90
757,104
758,99
759,196
760,75
761,16
762,159
763,3
764,144
765,53
766,36
767,153
768,113
769,55
770,71
771,168
772,178
773,90
774,104
775,67
776,29
777,43
778,123
779,3
780,134
781,156
782,164
783,100
784,166
785,49
786,113
787,88
788,144
789,62
790,170
791,166
792,164
793,40
794,149
795,191
796,79
797,89
798,115
799,45
800,172
801,97
802,34
803,79
804,20
805,14
806,129
807,144
808,153
809,95
810,136
811,195
812,128
813,138
814,118
815,142
816,143
817,169
818,129
819,82
820,156
821,83
822,45
823,52
824,14
825,39
826,110
827,151
828,55
829,90
830,187
831,86
832,108
833,190
834,169
835,65
836,178
837,143
838,51
839,17
840,182
841,11
842,10
843,82
844,104
845,175
846,159
847,198
848,93
849,158
850,152
851,102
852,81
853,106
854,195
855,199
856,175
857,83
858,62
859,78
860,181
861,78
862,191
863,11
864,10
865,114
866,148
867,11
868,55
869,85
870,84
871,103
872,96
873,192
874,123
875,13
876,176
877,10
878,33
879,150
880,190
881,138
882,0
883,31
884,36
885,49
886,13
887,182
888,4
889,107
890,59
891,181
892,32
893,183
894,60
895,31
896,193
897,29
898,141
899,161
900,172
901,104
902,55
903,75
904,46
905,97
906,151
907,76
908,64
909,179
910,123
911,111
912,105
913,65
914,194
915,8
916,54
917,74
918,188
919,184
920,193
921,30
922,193
923,101
924,63
925,120
926,6
927,32
928,2
929,196
930,148
931,170
932,121
933,1
934,199
935,78
936,111
937,82
938,172
939,25
940,135
941,130
942,37
943,59
944,1
945,50
946,131
947,33
948,47
949,5
950,126
951,92
952,19
953,59
954,122
955,199
956,76
957,70
958,23
959,30
960,21
961,29
962,151
963,41
964,47
965,59
966,80
967,74
968,29
969,74
970,149
971,113
972,130
973,158
974,27
975,195
976,62
977,18
978,86
979,6
980,31
981,148
982,81
983,55
984,175
985,61
986,110
987,149
988,49
989,66
990,4
991,184
992,42
993,124
994,77
995,118
996,71
997,141
998,173
999,8
1000,155
1001,147
1002,37
1003,68
1004,135
1005,15
1006,141
1007,93
1008,181
1009,197
1010,160
1011,68
1012,191
1013,53
1014,46
1015,176
1016,49
1017,5
1018,126
1019,188
1020,187
1021,74
1022,173
1023,9
1024,83
1025,187
1026,143
1027,0
1028,36
1029,52
1030,25
1031,109
1032,155
1033,31
1034,83
1035,176
1036,142
1037,137
1038,2
1039,139
1040,17
1041,45
1042,119
1043,149
1044,155
1045,197
1046,144
1047,159
1048,46
1049,22
1050,127
1051,192
1052,82
1053,139
1054,154
1055,2
1056,197
1057,9
1058,158
1059,119
1060,79
1061,67
1062,100
1063,4
1064,30
1065,41
1066,157
1067,175
1068,109
1069,54
1070,116
1071,125
1072,133
1073,3
1074,124
1075,73
1076,3
1077,175
1078,63
1079,108
1080,198
1081,11
1082,188
1083,169
1084,21
1085,61
1086,53
1087,164
1088,90
1089,175
1090,174
1091,158
1092,147
1093,139
1094,44
1095,21
1096,101
1097,66
1098,171
1099,77
1100,137
1101,191
1102,46
1103,40
1104,154
1105,138
1106,144
1107,17
1108,115
1109,0
1110,170
1111,38
1112,175
1113,99
1114,35
1115,147
1116,182
1117,139
1118,132
1119,109
1120,89
1121,39
1122,46
1123,38
1124,71
1125,194
1126,98
1127,76
1128,106
1129,181
1130,171
1131,87
1132,39
1133,21
1134,196
1135,41
1136,36
1137,124
1138,31
1139,89
1140,72
1141,185
1142,59
1143,13
1144,156
1145,198
1146,4
1147,131
1148,189
1149,75
1150,35
1151,120
1152,22
1153,28
1154,142
1155,16
1156,155
1157,95
1158,179
1159,95
1160,165
1161,139
1162,45
1163,166
1164,80
1165,135
1166,19
1167,113
1168,161
1169,65
1170,12
1171,29
1172,78
1173,90
1174,115
1175,40
1176,126
1177,26
1178,116
1179,147
1180,90
1181,162
1182,196
1183,184
1184,161
1185,32
1186,88
1187,43
1188,191
1189,27
1190,16
1191,186
1192,41
1193,145
1194,141
1195,198
1196,174
1197,194
1198,37
1199,12
1200,106
1201,65
1202,48
1203,42
1204,97
1205,69
1206,0
1207,120
1208,164
1209,4
1210,100
1211,90
1212,158
1213,152
1214,181
1215,97
1216,25
1217,159
1218,199
1219,102
1220,67
1221,7
1222,186
1223,48
1224,64
1225,67
1226,120
1227,112
1228,92
1229,10
1230,43
1231,100
1232,115
1233,49
1234,187
1235,22
1236,27
1237,119
1238,189
1239,150
1240,12
1241,61
1242,80
1243,51
1244,87
1245,85
1246,143
1247,8
1248,186
1249,27
1250,18
1251,34
1252,192
1253,133
1254,46
1255,6
1256,137
1257,114
1258,164
1259,109
1260,176
1261,69
1262,24
1263,90
1264,123
1265,42
1266,190
1267,178
1268,111
1269,123
1270,36
1271,60
1272,105
1273,68
1274,50
1275,101
1276,181
1277,60
1278,53
1279,154
1280,130
1281,117
1282,84
1283,197
1284,31
1285,78
1286,156
1287,91
1288,157
1289,57
1290,32
1291,56
1292,197
1293,188
1294,137
1295,182
1296,9
1297,139
1298,124
1299,79
1300,3
1301,75
1302,71
1303,65
1304,74
1305,63
1306,153
1307,81
1308,183
1309,108
1310,112
1311,122
1312,184
1313,183
1314,132
1315,62
1316,183
1317,159
1318,40
1319,18
1320,7
1321,27
1322,46
1323,179
1324,7
1325,45
1326,60
1327,42
1328,124
1329,80
1330,158
1331,10
1332,60
1333,1
1334,29
1335,107
1336,93
1337,27
1338,19
1339,47
1340,25
1341,6
1342,176
1343,157
1344,6
1345,176
1346,25
1347,104
1348,56
1349,170
1350,4
1351,128
1352,79
1353,60
1354,181
1355,4
1356,19
1357,183
1358,28
1359,44
1360,109
1361,181
1362,76
1363,114
1364,25
1365,91
1366,59
1367,151
1368,56
1369,9
1370,20
1371,167
1372,77
1373,37
1374,73
1375,45
1376,23
1377,12
1378,89
1379,58
1380,124
1381,105
1382,119
1383,79
1384,154
1385,21
1386,187
1387,182
1388,37
1389,147
1390,55
1391,151
1392,182
1393,140
1394,119
1395,4
1396,172
1397,40
1398,4
1399,169
1400,74
1401,134
1402,37
1403,132
1404,41
1405,21
1406,14
1407,62
1408,135
1409,166
1410,133
1411,48
1412,188
1413,67
1414,139
1415,133
1416,28
1417,146
1418,89
1419,85
1420,76
1421,60
1422,154
1423,25
1424,52
1425,69
1426,41
1427,32
1428,20
1429,199
1430,118
1431,90
1432,117
1433,99
1434,20
1435,38
1436,6
1437,151
1438,73
1439,116
1440,75
1441,173
1442,158
1443,151
1444,154
1445,190
1446,52
1447,129
1448,16
1449,145
1450,68
1451,103
1452,185
1453,1
1454,88
1455,133
1456,106
1457,3
1458,69
1459,29
1460,60
1461,138
1462,97
1463,74
1464,48
1465,143
1466,110
1467,61
1468,56
1469,22
1470,91
1471,162
1472,12
1473,128
1474,70
1475,189
1476,127
1477,124
1478,116
1479,60
1480,150
1481,41
1482,185
1483,131
1484,34
1485,161
1486,35
1487,163
1488,129
1489,161
1490,67
1491,101
1492,130
1493,67
1494,107
1495,30
1496,168
1497,83
1498,86
1499,96
1500,126
1501,13
1502,68
1503,151
1504,162
1505,51
1506,64
1507,140
1508,41
1509,188
1510,45
1511,50
1512,152
1513,58
1514,64
1515,155
1516,168
1517,43
1518,87
1519,19
1520,84
1521,174
1522,115
1523,52
1524,51
1525,105
1526,29
1527,11
1528,23
1529,24
1530,28
1531,186
1532,62
1533,160
1534,168
1535,114
1536,133
1537,121
1538,165
1539,168
1540,49
1541,22
1542,92
1543,14
1544,145
1545,142
1546,172
1547,168
1548,182
1549,187
1550,129
1551,15
1552,49
1553,119
1554,171
1555,6
1556,111
1557,19
1558,32
1559,59
1560,89
1561,153
1562,150
1563,63
1564,37
1565,48
1566,122
1567,50
1568,89
1569,28
1570,15
1571,83
1572,81
1573,172
1574,116
1575,84
1576,8
1577,159
1578,20
1579,95
1580,83
1581,127
1582,165
1583,21
1584,49
1585,194
1586,47
1587,12
1588,186
1589,8
1590,180
1591,68
1592,18
1593,50
1594,36
1595,21
1596,106
1597,92
1598,159
1599,59
1600,65
1601,110
1602,140
1603,170
1604,144
1605,99
1606,163
1607,68
1608,86
1609,117
1610,171
1611,42
1612,99
1613,167
1614,77
1615,182
1616,37
1617,56
1618,45
1619,14
1620,128
1621,198
1622,120
1623,174
1624,162
1625,133
1626,67
1627,181
1628,160
1629,128
1630,188
1631,11
1632,72
1633,72
1634,56
1635,161
1636,105
1637,6
1638,180
1639,146
1640,107
1641,71
1642,41
1643,117
1644,162
1645,174
1646,178
1647,187
1648,28
1649,161
1650,193
1651,182
1652,93
1653,134
1654,6
1655,172
1656,28
1657,24
1658,164
1659,156
1660,27
1661,130
1662,187
1663,136
1664,157
1665,27
1666,61
1667,136
1668,39
1669,62
1670,32
1671,75
1672,17
1673,60
1674,31
1675,142
1676,181
1677,79
1678,119
1679,106
1680,118
1681,86
1682,22
1683,128
1684,198
1685,20
1686,119
1687,156
1688,199
1689,190
1690,7
1691,184
1692,145
1693,153
1694,46
1695,180
1696,185
1697,1
1698,165
1699,57
1700,121
1701,183
1702,61
1703,54
1704,148
1705,78
1706,60
1707,35
1708,185
1709,98
1710,23
1711,60
1712,17
1713,12
1714,81
1715,138
1716,71
1717,32
1718,69
1719,186
1720,130
1721,29
1722,178
1723,80
1724,123
1725,72
1726,30
1727,46
1728,22
1729,130
1730,19
1731,94
1732,146
1733,165
1734,56
1735,128
1736,143
1737,51
1738,148
1739,167
1740,168
1741,0
1742,130
1743,190
1744,37
1745,172
1746,105
1747,106
1748,186
1749,84
1750,1
1751,23
1752,144
1753,68
1754,132
1755,187
1756,121
1757,58
1758,23
1759,116
1760,10
1761,33
1762,181
1763,136
1764,152
1765,73
1766,2
1767,63
1768,134
1769,91
1770,135
1771,114
1772,178
1773,189
1774,10
1775,15
1776,179
1777,74
1778,74
1779,105
1780,197
1781,184
1782,160
1783,96
1784,71
1785,131
1786,52
1787,83
1788,145
1789,193
1790,150
1791,95
1792,155
1793,38
1794,186
1795,85
1796,67
1797,117
1798,142
1799,122
1800,2
1801,7
1802,199
1803,129
1804,20
1805,84
1806,127
1807,147
1808,183
1809,154
1810,31
1811,49
1812,193
1813,48
1814,75
1815,51
1816,168
1817,21
1818,0
1819,136
1820,109
1821,34
1822,35
1823,126
1824,195
1825,86
1826,135
1827,123
1828,197
1829,66
1830,155
1831,16
1832,161
1833,96
1834,4
1835,81
1836,192
1837,101
1838,65
1839,69
1840,77
1841,189
1842,96
1843,107
1844,187
1845,177
1846,199
1847,88
1848,102
1849,167
1850,47
1851,90
1852,53
1853,13
1854,5
1855,145
1856,117
1857,132
1858,130
1859,158
1860,96
1861,21
1862,6
1863,44
1864,16
1865,119
1866,140
1867,85
1868,160
1869,197
1870,51
1871,37
1872,70
1873,166
1874,93
1875,165
1876,76
1877,91
1878,181
1879,167
1880,173
1881,104
1882,50
1883,199
1884,41
1885,112
1886,142
1887,172
1888,97
1889,154
1890,100
1891,166
1892,9
1893,40
1894,199
1895,30
1896,17
1897,52
1898,149
1899,34
1900,92
1901,96
1902,72
1903,86
1904,177
1905,96
1906,159
1907,190
1908,141
1909,135
1910,97
1911,195
1912,44
1913,152
1914,105
1915,142
1916,5
1917,91
1918,118
1919,57
1920,165
1921,40
1922,52
1923,127
1924,47
1925,170
1926,71
1927,140
1928,117
1929,99
1930,115
1931,75
1932,107
1933,123
1934,139
1935,112
1936,76
1937,189
1938,136
1939,188
1940,151
1941,195
1942,188
1943,75
1944,150
1945,29
1946,173
1947,149
1948,185
1949,168
1950,21
1951,165
1952,188
1953,1
1954,126
1955,41
1956,148
1957,141
1958,69
1959,43
1960,172
1961,15
1962,84
1963,33
1964,21
1965,190
1966,77
1967,98
1968,191
1969,102
1970,162
1971,192
1972,140
1973,81
1974,82
1975,5
1976,190
1977,73
1978,72
1979,163
1980,87
1981,140
1982,188
1983,117
1984,179
1985,82
1986,69
1987,154
1988,78
1989,70
1990,174
1991,92
1992,168
1993,109
1994,167
1995,92
1996,148
1997,15
1998,54
1999,166
2000,198
2001,59
2002,184
2003,42
2004,35
2005,39
2006,127
2007,2
2008,31
2009,84
2010,160
2011,20
2012,55
2013,107
2014,146
2015,183
2016,114
2017,42
2018,182
2019,180
2020,162
2021,106
2022,73
2023,184
2024,93
2025,127
2026,94
2027,68
2028,159
2029,177
2030,50
2031,7
2032,149
2033,76
2034,35
2035,104
2036,76
2037,138
2038,28
2039,47
2040,170
2041,39
2042,89
2043,182
2044,101
2045,139
2046,78
2047,148
2048,174
2049,125
2050,54
2051,31
2052,197
2053,115
2054,105
2055,138
2056,187
2057,19
2058,89
2059,162
2060,91
2061,98
2062,81
2063,38
2064,176
2065,116
2066,150
2067,38
2068,109
2069,9
2070,103
2071,121
2072,132
2073,51
2074,1
2075,143
2076,111
2077,42
2078,87
2079,82
2080,120
2081,86
2082,49
2083,3
2084,193
2085,146
2086,118
2087,45
2088,136
2089,27
2090,63
2091,55
2092,148
2093,175
2094,125
2095,40
2096,141
2097,129
2098,13
2099,192
2100,31
2101,167
2102,181
2103,0
2104,118
2105,165
2106,12
2107,153
2108,155
2109,120
2110,57
2111,175
2112,104
2113,17
2114,33
2115,1
2116,189
2117,37
2118,105
2119,96
2120,98
2121,1
2122,39
2123,15
2124,158
2125,185
2126,53
2127,196
2128,110
2129,146
2130,164
2131,196
2132,20
2133,103
2134,20
2135,153
2136,103
2137,160
2138,96
2139,33
2140,110
2141,57
2142,36
2143,26
2144,153
2145,157
2146,120
2147,75
2148,38
2149,133
2150,118
2151,134
2152,119
2153,39
2154,8
2155,53
2156,163
2157,191
2158,77
2159,148
2160,30
2161,108
2162,53
2163,183
2164,32
2165,48
2166,191
2167,58
2168,70
2169,17
2170,137
2171,140
2172,157
2173,52
2174,46
2175,54
2176,27
2177,13
2178,66
2179,55
2180,86
2181,23
2182,154
2183,196
2184,63
2185,132
2186,193
2187,117
2188,178
2189,19
2190,24
2191,144
2192,53
2193,197
2194,66
2195,116
2196,85
2197,135
2198,72
2199,59
2200,196
2201,106
2202,57
2203,131
2204,40
2205,136
2206,11
2207,125
2208,163
2209,112
2210,18
2211,185
2212,19
2213,121
2214,179
2215,50
2216,1
2217,82
2218,50
2219,59
2220,52
2221,34
2222,71
2223,109
2224,166
2225,2
2226,80
2227,0
2228,81
2229,189
2230,99
2231,78
2232,98
2233,81
2234,18
2235,179
2236,85
2237,197
2238,14
2239,27
2240,28
2241,61
2242,190
2243,105
2244,71
2245,115
2246,13
2247,97
2248,99
2249,112
2250,190
2251,102
2252,90
2253,71
2254,36
2255,55
2256,139
2257,63
2258,131
2259,84
2260,84
2261,33
2262,99
2263,152
2264,15
2265,127
2266,199
2267,73
2268,69
2269,101
2270,118
2271,158
2272,198
2273,34
2274,172
2275,118
2276,58
2277,169
2278,134
2279,175
2280,128
2281,185
2282,84
2283,42
2284,137
2285,142
2286,79
2287,167
2288,178
2289,143
2290,34
2291,165
2292,45
2293,93
2294,106
2295,157
2296,37
2297,192
2298,104
2299,46
2300,122
2301,32
2302,179
2303,2
2304,124
2305,43
2306,169
2307,156
2308,79
2309,63
2310,170
2311,56
2312,80
2313,150
2314,69
2315,169
2316,134
2317,66
2318,107
2319,38
2320,119
2321,82
2322,147
2323,43
2324,162
2325,114
2326,2
2327,133
2328,179
2329,31
2330,95
2331,126
2332,194
2333,65
2334,55
2335,29
2336,161
2337,2
2338,83
2339,88
2340,80
2341,105
2342,100
2343,158
2344,1
2345,171
2346,194
2347,162
2348,172
2349,176
2350,188
2351,80
2352,16
2353,40
2354,153
2355,32
2356,120
2357,99
2358,191
2359,173
2360,89
2361,138
2362,166
2363,167
2364,45
2365,152
2366,133
2367,100
2368,102
2369,14
2370,173
2371,34
2372,197
2373,160
2374,50
2375,191
2376,45
2377,142
2378,65
2379,142
2380,6
2381,46
2382,131
2383,104
2384,65
2385,120
2386,42
2387,50
2388,88
2389,77
2390,196
2391,192
2392,62
2393,94
2394,24
2395,4
2396,103
2397,54
2398,176
2399,89
2400,163
2401,114
2402,156
2403,122
2404,23
2405,92
2406,33
2407,196
2408,147
2409,182
2410,189
2411,74
2412,35
2413,155
2414,11
2415,73
2416,117
2417,106
2418,74
2419,174
2420,160
2421,36
2422,107
2423,98
2424,152
2425,97
2426,178
2427,126
2428,125
2429,71
2430,160
2431,103
2432,60
2433,154
2434,134
2435,100
2436,190
2437,30
2438,169
2439,11
2440,189
2441,75
2442,108
2443,95
2444,155
2445,90
2446,126
2447,96
2448,78
2449,136
2450,142
2451,189
2452,40
2453,135
2454,131
2455,111
2456,118
2457,110
2458,141
2459,142
2460,116
2461,180
2462,29
2463,34
2464,135
2465,79
2466,30
2467,198
2468,163
2469,31
2470,18
2471,58
2472,51
2473,133
2474,36
2475,66
2476,126
2477,137
2478,11
2479,10
2480,94
2481,8
2482,147
2483,44
2484,13
2485,73
2486,95
2487,57
2488,36
2489,185
2490,30
2491,156
2492,186
2493,152
2494,96
2495,108
2496,87
2497,25
2498,140
2499,78
2500,109
2501,156
2502,184
2503,177
2504,145
2505,37
2506,120
2507,48
2508,182
2509,8
2510,53
2511,126
2512,137
2513,106
2514,144
2515,133
2516,77
2517,68
2518,113
2519,50
2520,176
2521,119
2522,72
2523,195
2524,173
2525,1
2526,44
2527,71
2528,165
2529,64
2530,95
2531,146
2532,152
2533,7
2534,151
2535,96
2536,180
2537,18
2538,76
2539,133
2540,16
2541,191
2542,38
2543,145
2544,31
2545,11
2546,167
2547,194
2548,112
2549,77
2550,128
2551,21
2552,99
2553,150
2554,170
2555,153
2556,158
2557,90
2558,70
2559,34
2560,39
2561,104
2562,57
2563,138
2564,176
2565,24
2566,67
2567,74
2568,44
2569,119
2570,159
2571,195
2572,193
2573,2
2574,197
2575,112
2576,113
2577,42
2578,72
2579,199
2580,135
2581,62
2582,194
2583,146
2584,78
2585,128
2586,133
2587,3
2588,11
2589,98
2590,109
2591,140
2592,33
2593,76
2594,50
2595,141
2596,146
2597,72
2598,191
2599,100
2600,93
2601,39
2602,23
2603,110
2604,27
2605,52
2606,61
2607,5
2608,193
2609,58
2610,7
2611,39
2612,18
2613,47
2614,139
2615,43
2616,116
2617,157
2618,106
2619,172
2620,51
2621,129
2622,132
2623,52
2624,187
2625,138
2626,55
2627,112
2628,163
2629,10
2630,169
2631,62
2632,104
2633,82
2634,117
2635,20
2636,0
2637,10
2638,52
2639,87
2640,41
2641,171
2642,61
2643,122
2644,34
2645,163
2646,171
2647,72
2648,86
2649,58
2650,101
2651,167
2652,51
2653,18
2654,57
2655,138
2656,139
2657,41
2658,26
2659,102
2660,165
2661,112
2662,64
2663,121
2664,103
2665,28
2666,120
2667,58
2668,178
2669,14
2670,62
2671,20
2672,108
2673,53
2674,8
2675,42
2676,129
2677,132
2678,33
2679,179
2680,144
2681,24
2682,122
2683,81
2684,16
2685,153
2686,162
2687,62
2688,27
2689,86
2690,66
2691,7
2692,33
2693,164
2694,29
2695,114
2696,93
2697,189
2698,39
2699,162
2700,69
2701,177
2702,47
2703,0
2704,64
2705,131
2706,121
2707,86
2708,43
2709,180
2710,7
2711,41
2712,180
2713,99
2714,97
2715,15
2716,133
2717,152
2718,17
2719,180
2720,24
2721,22
2722,14
2723,145
2724,12
2725,67
2726,164
2727,106
2728,111
2729,134
2730,178
2731,73
2732,198
2733,17
2734,157
2735,32
2736,44
2737,95
2738,17
2739,137
2740,118
2741,101
2742,5
2743,48
2744,91
2745,103
2746,115
2747,53
2748,26
2749,115
2750,149
2751,166
2752,126
2753,163
2754,187
2755,88
2756,132
2757,78
2758,23
2759,7
2760,133
2761,83
2762,111
2763,125
2764,173
2765,30
2766,33
2767,90
2768,100
2769,185
2770,11
2771,53
2772,51
2773,81
2774,191
2775,174
2776,58
2777,166
2778,169
2779,108
2780,79
2781,49
2782,7
2783,189
2784,95
2785,50
2786,91
2787,129
2788,146
2789,26
2790,116
2791,177
2792,111
2793,126
2794,160
2795,175
2796,129
2797,155
2798,91
2799,144
2800,29
2801,71
2802,143
2803,46
2804,39
2805,92
2806,137
2807,15
2808,40
2809,109
2810,29
2811,185
2812,61
2813,41
2814,196
2815,4
2816,125
2817,20
2818,102
2819,136
2820,149
2821,185
2822,64
2823,173
2824,22
2825,32
2826,92
2827,189
2828,162
2829,17
2830,134
2831,188
2832,45
2833,121
2834,71
2835,179
2836,80
2837,163
2838,174
2839,199
2840,48
2841,193
2842,166
2843,157
2844,35
2845,3
2846,148
2847,107
2848,6
2849,99
2850,136
2851,132
2852,69
2853,13
2854,65
2855,23
2856,161
2857,193
2858,3
2859,173
2860,156
2861,141
2862,156
2863,122
2864,141
2865,74
2866,88
2867,161
2868,187
2869,172
2870,163
2871,115
2872,97
2873,164
2874,47
2875,94
2876,5
2877,110
2878,192
2879,85
2880,75
2881,92
2882,122
2883,149
2884,92
2885,82
2886,46
2887,162
2888,122
2889,177
2890,61
2891,42
2892,64
2893,127
2894,169
2895,151
2896,9
2897,38
2898,188
2899,41
2900,180
2901,97
2902,137
2903,140
2904,173
2905,73
2906,129
2907,104
2908,122
2909,26
2910,16
2911,174
2912,180
2913,118
2914,164
2915,84
2916,9
2917,35
2918,117
2919,115
2920,0
2921,46
2922,115
2923,162
2924,150
2925,1
2926,173
2927,44
2928,15
2929,54
2930,106
2931,85
2932,176
2933,91
2934,6
2935,17
2936,12
2937,181
2938,49
2939,8
2940,94
2941,30
2942,42
2943,24
2944,167
2945,22
2946,21
2947,47
2948,154
2949,154
2950,20
2951,95
2952,37
2953,88
2954,89
2955,57
2956,26
2957,73
2958,179
2959,183
2960,2
2961,146
2962,172
2963,98
2964,169
2965,70
2966,43
2967,99
2968,143
2969,80
2970,87
2971,187
2972,150
2973,14
2974,108
2975,105
2976,119
2977,183
2978,135
2979,12
2980,88
2981,110
2982,133
2983,164
2984,13
2985,182
2986,147
2987,186
2988,125
2989,87
2990,180
2991,115
2992,38
2993,61
2994,103
2995,136
2996,63
